Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Ethiopia,ETH,1963,,,,,,,,,23.335,,,,,,23798430,92.896,
Ethiopia,ETH,1964,,,,,,,,,22.894,,,,,,24397022,92.658,
Ethiopia,ETH,1965,,,,,,,,,22.514,,,,,,25013626,92.413,
Ethiopia,ETH,1966,,,,,,,,,22.19,,,,,,25641044,92.16,
Ethiopia,ETH,1967,,,,,,,,,21.911,,,,,,26280132,91.9,
Ethiopia,ETH,1968,,,,,,,,,21.667,,,,,,26944390,91.74,
Ethiopia,ETH,1969,,,,,,,,,21.454,,,,,,27652709,91.578,
Ethiopia,ETH,1970,,,,,,,,,21.269,,,,,,28415077,91.412,
Ethiopia,ETH,1971,,,,,,,,,21.11,,,,,,29248643,91.244,
Ethiopia,ETH,1972,,,,,,,,,20.979,,,,,,30140804,91.072,
Ethiopia,ETH,1973,,,,,,,,,20.879,,,,,,31036662,90.898,
Ethiopia,ETH,1974,,,,,,,,,20.809,,,,,,31861352,90.721,
Ethiopia,ETH,1975,,,,,,,,,20.781,,,,,,32566854,90.54,
Ethiopia,ETH,1976,,,,,,,,,20.814,,,,,,33128149,90.356,
Ethiopia,ETH,1977,,,,,,,,,20.905,,,,,,33577242,90.17,
Ethiopia,ETH,1978,,,,,,,,,21.043,,,,,,33993301,89.98,
Ethiopia,ETH,1979,,,,,,,,,21.202,,,,,,34487799,89.786,
Ethiopia,ETH,1980,,,,,,,,,21.337,,,,,,35141712,89.59,
Ethiopia,ETH,1981,,,,,54.73913635,,,,21.396,,,,,0.035748409,35984528,89.39,203.5570173
Ethiopia,ETH,1982,,,,,53.25650967,,,,21.346,,,,,0.020918893,36995248,89.187,208.3423801
Ethiopia,ETH,1983,,,,,54.37709178,,,,21.167,,,,,0.030619786,38142674,88.98,224.6274297
Ethiopia,ETH,1984,,,,,47.89825837,,,,20.86,,,,,0.034359336,39374348,88.768,205.6237824
Ethiopia,ETH,1985,,,,,52.57844809,,,,20.445,,,,,0.028181928,40652141,88.547,233.2187248
Ethiopia,ETH,1986,,,,,50.98636635,,,,19.961,,,,,0.031990463,41965693,88.321,234.6821931
Ethiopia,ETH,1987,,,,,49.12476973,,,,19.458,,,,,0.031396974,43329231,88.091,242.9615852
Ethiopia,ETH,1988,,,,,48.59305386,,,,18.977,,,,,0.028290912,44757203,87.857,243.7358686
Ethiopia,ETH,1989,,,,,48.39091425,,,,18.536,,,,,0.016293683,46272299,87.62,248.0227939
Ethiopia,ETH,1990,,,,,49.49124803,,,,18.141,,,,,0.015345285,47887865,87.379,254.2432569
Ethiopia,ETH,1991,,,,,58.66606232,,,,17.782,77.08200073,,,,0.023945717,49609969,87.133,271.3944118
Ethiopia,ETH,1992,,,,,63.83133629,,,,17.434,77.31800079,,,,0.017620322,51423585,86.884,204.0502053
Ethiopia,ETH,1993,,30.54,25.99855861,1.350349835,59.94529819,10,,,17.075,76.99199677,,,55.67,0.038134599,53295566,86.63,165.693197
Ethiopia,ETH,1994,,30.472,,,52.69945117,9.932,,,16.698,76.88200378,,27.01135063,56.12,0.073953014,55180998,86.373,125.5495699
Ethiopia,ETH,1995,,30.5,13.36611027,1.858518815,51.92470392,9.94,,,16.299,76.71399689,,,57.21,0.064176146,57047908,86.173,134.3429555
Ethiopia,ETH,1996,,30.5,,,51.16536843,9.927,,,15.878,76.32099915,,,62.09,0.041561017,58883530,85.994,145.1669037
Ethiopia,ETH,1997,,30.492,10.75183836,2.035579888,54.02898929,9.9,848,,15.44,76.27100372,,,62.69,0.004240673,60697443,85.814,141.5086199
Ethiopia,ETH,1998,,30.508,11.87421577,1.301464251,49.06190786,9.95,,,14.987,76.48500061,,,63.96,0,62507724,85.631,125.0761411
Ethiopia,ETH,1999,,30.676,17.34452376,1.239160655,45.48546315,10,,,14.517,76.35500336,,,65.76,0,64343013,85.447,119.684067
Ethiopia,ETH,2000,12.7,30.662,18.71486898,1.249518527,44.66601795,10,,,14.024,76.68800354,,,65.43,0,66224804,85.26,124.4608003
Ethiopia,ETH,2001,25.5699501,30.60540039,24.09332375,1.021011983,42.34057112,9.908400391,,,13.498,76.85199738,,,66.44,0,68159423,85.073,120.765782
Ethiopia,ETH,2002,26.46764374,30.498,14.96707017,0.899439327,38.69237169,9.853,848,,12.938,77.34400177,,,96.14,0.047009644,70142091,84.882,111.9272235
Ethiopia,ETH,2003,27.34658241,31.607,26.01166961,0.824540673,37.28505541,10.928,,,12.35,78.03199768,,,95.89,0.118962152,72170584,84.69,119.490391
Ethiopia,ETH,2004,28.20229721,33.101,12.31948117,0.901842393,38.67975495,12.364,,,11.741,77.91500092,,35.90000153,98.11,0.093206357,74239505,84.496,136.4662556
Ethiopia,ETH,2005,14,33.591,13.59558671,0.933223164,41.17449856,12.823,,3,11.126,78.1210022,,29.8203392,96.59,0.125628253,76346311,84.3,162.4327265
Ethiopia,ETH,2006,29.84758186,34.219,17.35795067,1.700005812,42.52417012,13.396,,3,10.517,77.40399933,,,105.3,0.221840628,78489206,84.101,194.6874305
Ethiopia,ETH,2007,79.93088065,35.077,9.762723618,0.887685839,42.26501219,14.038,848,3,9.932,76.59100342,,38.99597931,108.59,0.237421912,80674348,83.884,244.2860372
Ethiopia,ETH,2008,31.47476959,34.513,7.961431942,0.855324952,45.18455837,13.606,,3,9.383,75.7990036,,,120.78,0.197543595,82916235,83.49,326.4368267
Ethiopia,ETH,2009,32.31053543,34.985,3.606644048,0.513158825,45.88269426,13.948,,3,8.883,75.01999664,,,112.88,0.240357632,85233913,83.09,380.5690479
Ethiopia,ETH,2010,33.17653275,35.683,2.955979592,0.490217553,41.44682007,14.565,,3,8.441,73.97399902,,,138.71,0.613770981,87639964,82.681,341.5541149
Ethiopia,ETH,2011,23,36.32519922,2.047140557,0.553402391,41.24996386,15.1932002,,3,8.06,72.98100281,,,127.64,1.259071485,90139927,82.265,354.4795758
Ethiopia,ETH,2012,35.04212952,36.488,2.014972896,0.547941276,44.33094275,15.346,848,3,7.734,72.10199738,,,126.17,1.142838555,92726971,81.84,467.0779272
Ethiopia,ETH,2013,36.04441452,36.259,1.991543837,0.591840159,41.23950553,15.119,,3,7.455,71.03399658,,,118.73,0.843288874,95385785,81.425,499.5315721
Ethiopia,ETH,2014,27.2,36.259,1.260690594,0.566159697,38.52044969,15.119,848,3,7.218,70.07299805,,,117.24,0.590434181,98094253,81.002,566.9264665
Ethiopia,ETH,2015,29,36.259,1.354879574,0.540663782,36.05697539,15.119,,3,7.017,69.10299683,,,122.95,0.354515097,100835458,80.572,640.5418913
Ethiopia,ETH,2016,42.9,36.259,1.282082165,0.409899137,34.6988796,15.119,,3,6.844,68.19100189,,,120.12,0.330616548,103603501,80.134,717.1245929
Ethiopia,ETH,2017,44.3,,1.809691702,0.5901859,33.77928067,,,3,6.691,67.34600067,,51.7711792,,0.383606425,106400024,79.69,768.5223076
Ethiopia,ETH,2018,44.97995758,,2.04909446,0.481354917,31.21880078,,,3.5,6.551,66.70600128,,,,0.347780072,109224559,79.237,771.5238139
Ethiopia,ETH,2019,,,,,33.88479614,,,3.5,,66.1289978,,,,,112078730,78.775,857.501351
Ethiopia,ETH,2020,,,,,,,,,,65.61699677,,,,,,,
Euro area,EMU,1960,,,,,,,,,10.48535642,,,,,,265203934,37.90970042,923.4242474
Euro area,EMU,1961,,56.13632908,,,,30.50022257,,,10.25062707,,,,56.48402327,,267621101,37.43367787,1005.280058
Euro area,EMU,1962,,56.08488471,4.837241704,12.39002299,,30.45516723,,,10.57332557,,,,57.5975978,,270110056,36.9449121,1106.569969
Euro area,EMU,1963,,56.00323734,4.917770316,10.24294298,,30.39227218,,,10.60959568,,,,58.42804482,,272655378,36.38863056,1230.225992
Euro area,EMU,1964,,55.72601805,4.672014745,10.19120133,,30.04464867,,,10.2688758,,,,59.4098538,,275163387,35.83356639,1355.993559
Euro area,EMU,1965,,55.54538152,4.413505929,9.135612412,,29.89442248,,,10.51702624,,,,61.06242835,,277650957,35.28030442,1468.912979
Euro area,EMU,1966,,55.38262614,4.159317965,8.946427554,,29.48158057,,,10.38515354,,,,63.59099016,,279969040,34.72904529,1589.450034
Euro area,EMU,1967,,55.33645056,3.828356926,8.028171098,,29.34301241,,,10.40922034,,,,66.72650635,,281974883,34.18496416,1714.842577
Euro area,EMU,1968,,55.01006871,3.647521493,7.783320723,,29.0885698,,,10.7174308,,,,69.07009116,,283866409,33.68843243,1828.764193
Euro area,EMU,1969,,55.04500115,3.517027303,7.6287036,,29.08707621,,,10.87862205,,,,69.88876715,,285778637,33.26821497,2027.728235
Euro area,EMU,1970,,54.44525817,3.200587093,6.60695243,,28.71356446,,,10.6276705,,,,71.95493689,0.025592636,287338845,32.85833127,2237.32132
Euro area,EMU,1971,,53.61534266,3.021222546,6.245521256,,27.76578309,,,10.64001925,,,,73.50529782,0.017583522,288923420,32.46848002,2521.881797
Euro area,EMU,1972,,53.4216792,2.944022518,6.058226827,,27.64339504,,,10.48595152,,,,73.9071213,0.015560217,290874595,32.13458182,3026.071379
Euro area,EMU,1973,,53.18839514,3.155629346,6.380836619,,27.44566579,,,10.55660563,,,,75.74903451,0.036329867,292728234,31.82252733,3903.56409
Euro area,EMU,1974,,53.03604938,2.854026765,5.345457415,,27.43824905,,,10.41776083,,,,80.31005989,0.045380194,294399225,31.52187019,4401.790372
Euro area,EMU,1975,,52.88098628,2.43539845,4.562028872,,27.36899914,,,10.61773139,,,,81.50289946,0.012440268,295923527,31.26846544,5077.577307
Euro area,EMU,1976,,52.55937752,2.644232553,5.016130632,,27.24093356,,,10.51773865,,,,82.75490093,0.020044395,297251524,31.04613615,5275.337468
Euro area,EMU,1977,,52.50152871,2.566761266,4.891768833,,27.24405266,,,10.27209202,,,,84.02331439,0.016072505,298441845,30.80323035,5976.590989
Euro area,EMU,1978,,52.51207798,2.521606998,4.614903189,,27.34478327,,,10.31466084,,,,86.86599962,0.00906463,299652820,30.55897073,7289.063561
Euro area,EMU,1979,,52.36278065,2.547767598,4.612853002,,27.31413195,,,10.19889359,,,,89.96546376,0.015323019,300886490,30.31668315,8793.517083
Euro area,EMU,1980,,52.20148378,2.487998705,4.139807683,,27.29861861,,,10.28623421,,,,93.17665176,0.019762141,302184230,30.07668146,9806.320973
Euro area,EMU,1981,,52.15543564,2.42652499,3.775475435,,27.30366953,,,10.23734393,,,,93.96530427,0.012252038,303343135,29.83810054,8489.913486
Euro area,EMU,1982,,52.08091426,2.219418408,3.614701451,,27.31263201,,,10.06420777,,,,94.34703119,0.011117271,304174240,29.68241368,8197.397972
Euro area,EMU,1983,,51.65994707,2.274986311,3.725720066,,27.12031766,,,10.26369317,,,,96.7854297,0.010356759,304787493,29.57318158,7981.072181
Euro area,EMU,1984,,51.54711986,2.403848403,4.015101967,,27.20041175,,,10.05189479,,,,98.5778672,0.007017397,305299134,29.50468168,7642.633297
Euro area,EMU,1985,,51.45865609,2.333294035,3.807154948,,27.16759057,,,10.20328806,,,,98.06226072,0.005883315,305877727,29.45181054,7836.780521
Euro area,EMU,1986,,51.34276524,2.388529533,3.7301907,,27.19713384,,,10.07885975,,,,99.51876414,0.003025537,306640638,29.3624312,10971.13185
Euro area,EMU,1987,,51.27056687,2.447600496,3.730595106,,27.25846092,,,9.915231958,,,,99.00085011,0.002923582,307488390,29.19359575,13532.29578
Euro area,EMU,1988,,50.95335038,2.455989608,3.751166489,,27.07763297,,,9.91074742,,,,98.16892955,0.024957474,308516473,29.03445722,14833.18788
Euro area,EMU,1989,,50.96945001,2.326553488,3.617703753,,27.05323508,,,9.916451682,,,,96.80443666,0.028773638,309837592,28.9269499,15086.94962
Euro area,EMU,1990,100,50.77426546,2.114017646,3.178568981,,27.00315277,,,10.00462349,,,,99.06560915,0.008978991,311262588,28.77997982,18900.36666
Euro area,EMU,1991,100,49.45871935,1.995326172,2.793616706,2.39781218,26.76203506,,,9.976148559,7.283778735,,,97.57828426,0.002029894,312708137,28.6169267,19541.70283
Euro area,EMU,1992,100,48.69632775,1.960795533,2.774035254,2.279517097,26.95812627,,,9.822827761,7.109769289,,,97.41897841,0.001219933,314162058,28.46799173,21455.42537
Euro area,EMU,1993,100,48.62356084,1.779649207,2.611370818,2.10975647,26.98488254,,,9.950116782,6.799391718,,,96.7535728,0.000705,315449099,28.30380151,19556.58564
Euro area,EMU,1994,100,48.46143188,1.98460586,2.900060002,2.14479969,26.76657627,,,9.820338552,6.627692904,,,95.75144334,0.001297142,316366779,28.12142493,20586.99789
Euro area,EMU,1995,100,47.84815832,1.98470068,3.025064882,2.55786641,26.22704469,,,9.84292056,6.336584538,,,96.78089261,0.001588347,317181448,27.94366612,23696.93832
Euro area,EMU,1996,100,47.91161721,1.764255059,2.544998824,2.55529049,26.37785314,,,9.81747861,6.133308866,,,98.31566032,0.00068,318003015,27.76772489,23915.77216
Euro area,EMU,1997,100,47.68689771,1.678818127,2.509515344,2.470306389,26.25403873,,,9.712709285,6.09369712,,,97.51474997,0.000629,318761762,27.5941045,21810.28751
Euro area,EMU,1998,100,47.68373405,1.656803285,2.375545796,2.358618326,26.08952353,,,9.78036936,5.809304489,,,99.47278265,0.000174,319433981,27.42248258,22380.50679
Euro area,EMU,1999,100,47.60858684,1.714629824,2.197657116,2.222441441,26.02546599,,,9.741167577,5.554091353,,,100.6260207,0.000242,320258898,27.24628474,22213.18128
Euro area,EMU,2000,100,47.39579863,1.572524683,2.15423046,2.156470448,25.9652575,,,9.602727648,5.288410288,,,99.78577818,0.000736,321310791,27.05783362,20165.78053
Euro area,EMU,2001,100,46.81832918,1.45672942,1.993618135,2.135782077,25.20598301,,,9.479672554,5.145825906,,,100.1412556,0.000419,322547874,26.85275491,20432.38765
Euro area,EMU,2002,100,46.5114936,1.486575761,1.955758801,1.993713346,25.09785924,,,9.554744123,5.006714373,111.8205335,,101.1917723,0.000441,324125336,26.60922128,22109.18431
Euro area,EMU,2003,100,46.10391649,1.492504435,1.848016831,1.912833941,24.92028704,,,9.758580924,4.918922795,111.0481319,,100.3209519,0.000983,325885964,26.35861383,27134.7873
Euro area,EMU,2004,100,45.89011752,1.413573763,1.709157287,1.870298691,25.04130676,,,9.230965292,4.570473672,94.51619625,,100.0739039,0.002940349,327682505,26.11312046,30948.71876
Euro area,EMU,2005,100,45.97976959,1.369633303,1.644921442,1.653701955,25.03172148,,,9.432018618,4.478975451,81.98535285,,99.57151757,0.005339069,329380417,25.87002979,31936.04537
Euro area,EMU,2006,100,45.45154176,1.346974507,1.578119994,1.541365238,24.73441693,,,9.231839419,4.368834955,86.94623777,,98.55185967,0.01879102,330922789,25.63216805,33767.09252
Euro area,EMU,2007,100,45.04519145,1.337130491,1.578637565,1.572891438,24.49835443,,,9.319782755,4.146380443,104.3614958,,100.120256,0.022416829,332645165,25.40337183,38666.73429
Euro area,EMU,2008,100,45.14606227,1.229803854,1.464238132,1.513917553,24.64118415,,,9.400783004,3.662304395,87.15129634,,101.7697244,0.017235428,334274725,25.17685197,42177.82092
Euro area,EMU,2009,100,44.81995342,1.313628669,1.446067475,1.386299024,24.50273037,,,9.417976779,3.687446535,86.57481884,,101.5005125,0.008511408,335360890,24.94910937,38423.21376
Euro area,EMU,2010,100,44.76275712,1.401254286,1.596514679,1.525566157,24.49632871,,,9.420777397,3.65960893,88.67598344,,103.8187513,0.020077475,336151479,24.71830182,37567.13056
Euro area,EMU,2011,100,44.32516163,1.504500771,1.672477328,1.569178067,24.34666365,,,9.420009011,3.534870523,82.6047562,,104.1580436,0.022239663,335419643,24.49097712,40613.87428
Euro area,EMU,2012,100,44.1757521,1.418431229,1.544728329,1.580978288,24.59092796,,,9.702832042,3.511463681,82.87585655,,102.9791969,0.021506147,336159194,24.27630654,37598.04226
Euro area,EMU,2013,100,43.97364677,1.432467365,1.560403035,1.631367221,24.34294428,,,9.665635095,3.441609905,85.54096386,,103.1749057,0.017958482,337302113,24.07087834,39102.91309
Euro area,EMU,2014,100,43.40807052,1.419312434,1.52497282,1.611014846,24.25129579,,,9.474875004,3.37207277,87.38245394,,103.1178943,0.016787154,338462222,23.87190021,39857.29176
Euro area,EMU,2015,100,43.35124932,1.406374216,1.522176761,1.59082386,23.96489659,,,10.0613514,3.267360846,83.86246568,,,0.012743083,339488380,23.66073833,34381.55479
Euro area,EMU,2016,100,43.03609477,1.419902647,1.511271228,1.540222703,23.85424518,,,9.841718516,3.225500274,81.52914605,,,0.011344123,340481753,23.44703072,35142.31547
Euro area,EMU,2017,100,,1.363084271,1.446192275,1.619345672,,,,10.11758241,3.126828124,,,,0.017034139,341163597,23.23008878,37095.12027
Euro area,EMU,2018,100,,1.359430316,1.436187737,1.598130459,,,,10.19175721,3.03130086,,,,0.017584329,341843156,23.00828715,39965.84033
Euro area,EMU,2019,,,1.325469821,1.355763942,1.574200369,,,,,2.952610473,,,,,342597698,22.78231428,38925.66511
Euro area,EMU,2020,,,,,,,,,,2.87928276,,,,,,,
Europe & Central Asia,ECS,1960,,,,,,,,,10.34889356,,,,,,666753314,44.43503449,
Europe & Central Asia,ECS,1961,,,,,,,,,10.19101612,,,,,,674450648,43.90210313,
Europe & Central Asia,ECS,1962,,,5.679281924,11.67517776,,,,,10.32753299,,,,,,682397793,43.37081461,
Europe & Central Asia,ECS,1963,,,5.831048584,10.137487,,,,,10.2359116,,,,,,690411689,42.81427111,
Europe & Central Asia,ECS,1964,,,5.531264986,10.06871729,,,,,9.978235788,,,,,,698355562,42.25952675,
Europe & Central Asia,ECS,1965,,,5.223738304,9.129171615,,,,,10.08571443,,,,,,706070485,41.6969772,
Europe & Central Asia,ECS,1966,,,5.12863683,9.404351743,,,,,10.00794203,,,,,,712830280,41.13707484,1031.532124
Europe & Central Asia,ECS,1967,,,4.671700825,7.948627048,,,,,10.02563602,,,,,,719406036,40.5907632,1100.741152
Europe & Central Asia,ECS,1968,,,4.560858332,7.630551914,,,,,10.22550382,,,,,,725725288,40.06347184,1141.418606
Europe & Central Asia,ECS,1969,,,4.323322342,7.430628325,,,,,10.36215196,,,,,,731903703,39.56553737,1251.826543
Europe & Central Asia,ECS,1970,,,4.19220321,6.57521462,,,,,10.24775466,,,,,0.0291893,737524802,39.0776175,1377.570331
Europe & Central Asia,ECS,1971,,,3.968298267,6.069440579,,,,,10.28859922,,,,,0.019151099,743140600,38.60490092,1544.632413
Europe & Central Asia,ECS,1972,,,3.727217754,5.889798952,,,,,10.24518654,,,,,0.016828696,749283628,38.14158987,1836.915889
Europe & Central Asia,ECS,1973,,,4.007453,6.178803412,,,,,10.33401815,,,,,0.042301182,755259467,37.69085965,2318.795312
Europe & Central Asia,ECS,1974,,,3.591183953,5.25460442,,,,,10.28786416,,,,,0.054586273,761029475,37.24982827,2601.92637
Europe & Central Asia,ECS,1975,,,3.085752756,4.454482017,,,,,10.42534605,,,,,0.014766154,766625583,36.84215524,3015.572339
Europe & Central Asia,ECS,1976,,,3.478440525,4.893130914,,,,,10.45081415,,,,,0.026298563,772129299,36.45971116,3112.953944
Europe & Central Asia,ECS,1977,,,3.094397184,4.721459756,,,,,10.36173105,,,,,0.020523999,777422116,36.07360432,3497.429152
Europe & Central Asia,ECS,1978,,,3.087221043,4.399810327,,,,,10.46838942,,,,,0.010841731,782653832,35.68362932,4258.740206
Europe & Central Asia,ECS,1979,,,2.978722619,4.377626923,,,,,10.40327629,,,,,0.018152687,787910896,35.33142976,5160.543829
Europe & Central Asia,ECS,1980,,,2.881350809,3.967285348,,,,,10.54170146,,,,,0.023948414,793299477,35.02441141,5794.571615
Europe & Central Asia,ECS,1981,,,2.720618678,3.677840547,,,,,10.40099564,,,,,0.0153591,798559799,34.69112437,5123.155275
Europe & Central Asia,ECS,1982,,,2.49426223,3.495926753,,,,,10.28682541,,,,,0.0154399,803342709,34.39054147,4907.334104
Europe & Central Asia,ECS,1983,,,2.515571103,3.632560389,,,,,10.46718002,,,,,0.013890221,807903899,34.10546736,4733.639292
Europe & Central Asia,ECS,1984,,,2.584566805,3.920290968,,,,,10.48248073,,,,,0.011343917,812662240,33.830027,4523.071014
Europe & Central Asia,ECS,1985,,,2.463538804,3.639311777,,,,,10.51568382,,,,,0.011072078,817497819,33.56404435,4653.137447
Europe & Central Asia,ECS,1986,,,2.512383236,3.652440286,,,,,10.17607894,,,,,0.004452946,822470024,33.30292006,6312.458605
Europe & Central Asia,ECS,1987,,,2.53700984,3.804948886,,,,,10.11564229,,,,,0.00630183,827505323,33.02041866,7752.664525
Europe & Central Asia,ECS,1988,,,2.546548214,3.767254074,,,,,10.13945398,,,,,0.042799318,832553366,32.73817176,8577.613127
Europe & Central Asia,ECS,1989,,,2.422914199,3.569620587,,,,,10.11069212,,,,,0.046721054,837438580,32.53670293,8641.697651
Europe & Central Asia,ECS,1990,100,,2.212622218,3.12494216,,,,,10.24928449,,,,,0.020559917,841520445,32.39368593,10520.67219
Europe & Central Asia,ECS,1991,100,,2.059352495,2.733128276,4.411295705,,,,10.36599064,16.21379186,,,,0.009620698,845398091,32.26125584,10799.28935
Europe & Central Asia,ECS,1992,100,30.66712378,2.06040731,2.758111245,3.850872915,13.38016267,,,10.45354208,16.41234648,,,108.6429877,0.02923375,848877903,32.15317345,11533.63949
Europe & Central Asia,ECS,1993,100,30.64347037,1.917177029,2.562442888,3.69817497,13.38343594,,,11.01058412,16.30105649,,,106.4692728,0.016395741,851923757,32.05458384,10555.38065
Europe & Central Asia,ECS,1994,100,30.60043341,2.103768124,2.864447241,3.601804404,13.31028575,,,11.13365948,16.59638081,,95.67233276,103.1655937,0.025637732,854031998,31.94390078,11009.4322
Europe & Central Asia,ECS,1995,99.99762397,30.31542954,2.068656432,2.968236629,3.713176043,13.22543598,,,11.09546175,16.36184122,,95.81139374,100.7484511,0.028952957,855490651,31.82742709,12690.01745
Europe & Central Asia,ECS,1996,99.95496082,30.23828358,1.95893832,2.431582213,3.695489653,13.12410124,,,10.89746161,15.96901127,,95.97293854,99.35575502,0.020469705,856856889,31.71718121,12929.51447
Europe & Central Asia,ECS,1997,99.94730939,30.213631,1.933449208,2.382267504,3.480592184,13.11264782,,,10.71083837,15.23645828,,96.09912872,97.30278357,0.02026892,858164737,31.61005851,12247.41034
Europe & Central Asia,ECS,1998,99.95256376,30.15797015,1.86116306,2.237225217,3.193264722,13.00354385,,,10.60524614,14.8977335,,96.24655151,98.72015986,0.008411648,859297753,31.50218904,12545.59568
Europe & Central Asia,ECS,1999,99.85858424,30.11018831,1.778793013,2.057460637,3.093367796,12.92384752,,,10.7744365,15.35673338,,96.36093903,98.4992438,0.006046701,860319225,31.38714635,12388.70776
Europe & Central Asia,ECS,2000,99.93317562,30.08947074,1.716785998,2.071558086,2.935217254,12.80500299,,,10.77556492,14.87447994,,96.42076111,97.57116031,0.021994319,861278548,31.25846512,11645.97473
Europe & Central Asia,ECS,2001,99.93784469,29.977898,1.587207739,1.93385297,2.889558239,12.64763671,,,10.72450764,14.06856029,,96.51696014,97.09246838,0.012222774,862347940,31.10142347,11759.67881
Europe & Central Asia,ECS,2002,99.9441936,29.86104456,1.635953746,1.908451005,2.757890476,12.56392757,,,10.75626962,13.35073388,61.65557359,96.69612122,98.77042614,0.017695294,863936840,30.89979501,12832.26396
Europe & Central Asia,ECS,2003,99.95588529,29.7312669,1.61826679,1.813751256,2.638393784,12.46448605,,,11.00804134,12.85464875,59.1386153,96.79019928,99.25982761,0.027795462,866215690,30.68918502,15581.57769
Europe & Central Asia,ECS,2004,99.94447567,29.66659369,1.519726059,1.676224107,2.563471655,12.45826155,,,10.633393,12.08812895,52.90148036,96.91914368,99.43665043,0.049578455,868808156,30.47710259,18109.43336
Europe & Central Asia,ECS,2005,99.93767157,29.62389529,1.438305418,1.596377035,2.251364598,12.41769355,,4.1,10.77347356,11.77523111,48.62634177,96.92446899,99.52411538,0.095226563,871456632,30.26293631,19222.374
Europe & Central Asia,ECS,2006,99.94505856,29.58974268,1.395883335,1.51255851,2.081128268,12.42580219,,4.1,10.47366265,11.343138,52.63813933,97.07691193,99.92478204,0.173663433,874157201,30.04977751,20752.63467
Europe & Central Asia,ECS,2007,99.93742174,29.44541582,1.400217462,1.510067494,2.041095274,12.3358293,,4.3125,10.40030922,10.83253986,55.96186486,97.08747101,102.241028,0.238006679,877300672,29.83500775,24159.81646
Europe & Central Asia,ECS,2008,99.94784688,29.41267727,1.241812746,1.38051621,1.993206335,12.33634959,,4.375,10.3775525,10.44400287,51.37656177,97.24707031,102.9787223,0.226401443,880829122,29.62324191,26415.00853
